seed,strategy,constellation,stake,won,finalAnte,goalsCleared,finalScore,totalHands,shardsEarned,catalysts,vouchers,consumables,mods,packs,rerolls,bustReason,combo_chance,combo_one_pair,combo_two_pair,combo_three_kind,combo_sm_straight,combo_full_house,combo_lg_straight,combo_four_kind,combo_five_kind
314,heuristic_shop,lyra,spark,0,2,3,377,8,22,2,1,1,0,0,0,target_miss,0,2,0,3,0,0,0,2,1
315,heuristic_shop,lyra,spark,0,1,1,524,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
316,heuristic_shop,lyra,spark,0,1,1,327,6,5,1,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,0,0
317,heuristic_shop,lyra,spark,0,1,1,289,6,5,1,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,0,0
318,heuristic_shop,lyra,spark,0,1,0,116,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
319,heuristic_shop,lyra,spark,0,1,2,339,7,12,2,0,0,1,0,0,target_miss,0,2,0,4,0,0,0,1,0
320,heuristic_shop,lyra,spark,0,1,0,260,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
321,heuristic_shop,lyra,spark,0,1,1,130,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
322,heuristic_shop,lyra,spark,0,1,0,293,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
323,heuristic_shop,lyra,spark,0,1,1,408,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
324,heuristic_shop,lyra,spark,0,1,0,225,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
325,heuristic_shop,lyra,spark,0,1,0,275,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
326,heuristic_shop,lyra,spark,0,1,0,244,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
327,heuristic_shop,lyra,spark,0,1,1,240,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
328,heuristic_shop,lyra,spark,0,1,0,123,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
329,heuristic_shop,lyra,spark,0,1,0,153,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
330,heuristic_shop,lyra,spark,0,1,1,403,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
331,heuristic_shop,lyra,spark,0,1,1,414,6,5,1,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,0,0
332,heuristic_shop,lyra,spark,0,1,1,514,6,5,1,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,0,0
333,heuristic_shop,lyra,spark,0,1,0,293,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
334,heuristic_shop,lyra,spark,0,1,1,455,6,5,1,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,0,0
335,heuristic_shop,lyra,spark,0,1,0,126,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
336,heuristic_shop,lyra,spark,0,1,0,135,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
337,heuristic_shop,lyra,spark,0,1,0,278,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
338,heuristic_shop,lyra,spark,0,1,0,285,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
339,heuristic_shop,lyra,spark,0,1,0,240,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
340,heuristic_shop,lyra,spark,0,1,1,558,6,5,1,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,0,0
341,heuristic_shop,lyra,spark,0,1,1,683,5,6,1,0,0,0,0,0,target_miss,0,0,0,5,0,0,0,0,0
342,heuristic_shop,lyra,spark,0,1,1,597,5,6,1,0,0,0,0,0,target_miss,0,1,0,4,0,0,0,0,0
343,heuristic_shop,lyra,spark,0,1,0,245,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
344,heuristic_shop,lyra,spark,0,1,1,247,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
345,heuristic_shop,lyra,spark,0,1,0,232,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
346,heuristic_shop,lyra,spark,0,1,0,233,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
347,heuristic_shop,lyra,spark,0,1,0,260,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
348,heuristic_shop,lyra,spark,0,1,1,162,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
349,heuristic_shop,lyra,spark,0,1,1,322,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
350,heuristic_shop,lyra,spark,0,1,1,73,5,6,1,0,0,0,0,0,target_miss,1,2,0,2,0,0,0,0,0
351,heuristic_shop,lyra,spark,0,1,0,244,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
352,heuristic_shop,lyra,spark,0,1,2,298,8,11,2,0,0,0,0,0,target_miss,0,3,0,4,0,0,0,1,0
353,heuristic_shop,lyra,spark,0,1,0,248,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
354,heuristic_shop,lyra,spark,0,1,2,330,8,11,2,0,0,0,0,0,target_miss,0,4,0,3,0,0,0,1,0
355,heuristic_shop,lyra,spark,0,1,2,589,8,11,2,0,0,0,0,0,target_miss,0,4,0,3,0,0,0,1,0
356,heuristic_shop,lyra,spark,0,1,0,229,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
357,heuristic_shop,lyra,spark,0,1,2,519,7,12,2,0,0,0,0,0,target_miss,0,1,0,5,0,0,0,1,0
358,heuristic_shop,lyra,spark,0,1,1,193,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
359,heuristic_shop,lyra,spark,0,1,1,331,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
360,heuristic_shop,lyra,spark,0,1,0,126,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
361,heuristic_shop,lyra,spark,0,1,1,78,5,6,1,0,0,0,0,0,target_miss,1,2,0,1,0,0,0,1,0
362,heuristic_shop,lyra,spark,0,1,1,431,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
363,heuristic_shop,lyra,spark,0,1,1,471,5,6,0,1,0,0,0,0,target_miss,1,0,0,4,0,0,0,0,0
364,heuristic_shop,lyra,spark,0,1,0,293,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
365,heuristic_shop,lyra,spark,0,1,1,334,6,5,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,1,0
366,heuristic_shop,lyra,spark,0,1,0,266,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
367,heuristic_shop,lyra,spark,0,1,1,623,5,6,1,0,0,0,0,0,target_miss,0,1,0,4,0,0,0,0,0
368,heuristic_shop,lyra,spark,0,1,1,329,5,6,1,0,0,0,0,0,target_miss,0,3,0,1,0,0,0,1,0
369,heuristic_shop,lyra,spark,0,1,1,892,6,5,1,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,0,0
370,heuristic_shop,lyra,spark,0,1,1,299,5,6,1,0,0,0,0,0,target_miss,0,4,0,0,0,0,0,1,0
371,heuristic_shop,lyra,spark,0,1,1,327,6,5,1,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,0,0
372,heuristic_shop,lyra,spark,0,1,0,74,3,0,0,0,0,0,0,0,target_miss,1,2,0,0,0,0,0,0,0
373,heuristic_shop,lyra,spark,0,1,0,131,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
374,heuristic_shop,lyra,spark,0,1,1,327,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
375,heuristic_shop,lyra,spark,0,1,1,363,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
376,heuristic_shop,lyra,spark,0,1,0,237,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
377,heuristic_shop,lyra,spark,0,1,1,143,5,6,1,0,0,0,0,0,target_miss,0,4,0,1,0,0,0,0,0
378,heuristic_shop,lyra,spark,0,1,1,365,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
379,heuristic_shop,lyra,spark,0,1,1,552,6,5,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,1,0
380,heuristic_shop,lyra,spark,0,1,1,274,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
381,heuristic_shop,lyra,spark,0,1,2,950,8,11,2,0,0,0,0,0,target_miss,0,5,0,3,0,0,0,0,0
382,heuristic_shop,lyra,spark,0,1,1,364,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
383,heuristic_shop,lyra,spark,0,1,1,413,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
384,heuristic_shop,lyra,spark,0,1,2,117,5,14,2,0,0,1,0,0,target_miss,0,3,0,0,0,0,0,2,0
385,heuristic_shop,lyra,spark,0,1,1,305,5,6,1,0,0,0,0,0,target_miss,0,3,0,1,0,0,0,1,0
386,heuristic_shop,lyra,spark,0,1,0,125,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
387,heuristic_shop,lyra,spark,0,1,0,289,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
388,heuristic_shop,lyra,spark,0,1,2,580,6,13,1,1,0,0,0,0,target_miss,0,2,0,3,0,0,0,1,0
389,heuristic_shop,lyra,spark,0,1,1,279,5,6,0,1,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
390,heuristic_shop,lyra,spark,0,1,1,740,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
391,heuristic_shop,lyra,spark,0,1,1,390,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
392,heuristic_shop,lyra,spark,0,1,0,221,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
393,heuristic_shop,lyra,spark,0,1,1,572,4,7,1,0,0,0,0,0,target_miss,1,0,0,2,0,0,0,1,0
394,heuristic_shop,lyra,spark,0,1,2,452,7,12,2,0,0,0,0,0,target_miss,0,1,0,4,0,0,0,2,0
395,heuristic_shop,lyra,spark,0,1,1,880,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
396,heuristic_shop,lyra,spark,0,1,1,520,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
397,heuristic_shop,lyra,spark,0,1,0,286,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
398,heuristic_shop,lyra,spark,0,1,1,209,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
399,heuristic_shop,lyra,spark,0,1,1,296,4,7,1,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,1,0
400,heuristic_shop,lyra,spark,0,1,1,250,5,6,1,0,0,0,0,0,target_miss,1,2,0,1,0,0,0,1,0
101,heuristic_shop,lyra,ember,0,1,1,355,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
102,heuristic_shop,lyra,ember,0,1,1,252,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
103,heuristic_shop,lyra,ember,0,1,0,356,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
104,heuristic_shop,lyra,ember,0,1,0,309,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
105,heuristic_shop,lyra,ember,0,1,1,241,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
106,heuristic_shop,lyra,ember,0,1,1,266,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
107,heuristic_shop,lyra,ember,0,1,1,262,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
108,heuristic_shop,lyra,ember,0,1,2,1128,8,11,2,0,0,0,0,0,target_miss,0,4,0,4,0,0,0,0,0
109,heuristic_shop,lyra,ember,0,1,1,255,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
110,heuristic_shop,lyra,ember,0,1,1,407,6,5,1,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,0,0
111,heuristic_shop,lyra,ember,0,1,1,332,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
112,heuristic_shop,lyra,ember,0,1,1,270,5,6,1,0,0,0,0,0,target_miss,0,3,0,1,0,0,0,0,1
113,heuristic_shop,lyra,ember,0,1,2,323,6,13,2,0,1,0,0,0,target_miss,0,2,0,3,0,0,0,0,1
114,heuristic_shop,lyra,ember,0,1,2,1628,8,11,2,0,0,0,0,0,target_miss,0,3,0,4,0,0,0,1,0
115,heuristic_shop,lyra,ember,0,1,2,1082,7,12,2,0,0,0,0,0,target_miss,0,1,0,5,0,0,0,1,0
116,heuristic_shop,lyra,ember,0,1,1,362,5,6,1,0,0,0,0,0,target_miss,1,1,0,3,0,0,0,0,0
117,heuristic_shop,lyra,ember,0,1,1,266,5,6,1,0,0,0,0,0,target_miss,1,1,0,3,0,0,0,0,0
118,heuristic_shop,lyra,ember,0,1,1,464,5,6,1,0,0,0,0,0,target_miss,0,3,0,1,0,0,0,1,0
119,heuristic_shop,lyra,ember,0,1,0,144,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
120,heuristic_shop,lyra,ember,0,1,0,83,3,0,0,0,0,0,0,0,target_miss,1,2,0,0,0,0,0,0,0
121,heuristic_shop,lyra,ember,0,1,0,316,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
122,heuristic_shop,lyra,ember,0,1,0,306,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
123,heuristic_shop,lyra,ember,0,1,0,277,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
124,heuristic_shop,lyra,ember,0,1,0,241,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
125,heuristic_shop,lyra,ember,0,1,2,1069,8,11,2,0,0,0,0,0,target_miss,0,3,0,4,0,0,0,1,0
126,heuristic_shop,lyra,ember,0,1,1,300,6,5,1,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,0,0
127,heuristic_shop,lyra,ember,0,1,1,459,6,5,1,0,0,0,0,0,target_miss,1,1,0,4,0,0,0,0,0
128,heuristic_shop,lyra,ember,0,1,2,292,8,11,2,0,0,0,0,0,target_miss,0,3,0,4,0,0,0,1,0
129,heuristic_shop,lyra,ember,0,1,0,312,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
130,heuristic_shop,lyra,ember,0,1,1,907,5,6,1,0,0,0,0,0,target_miss,0,1,0,4,0,0,0,0,0
131,heuristic_shop,lyra,ember,0,2,4,1496,11,27,5,0,0,0,0,0,target_miss,0,3,0,7,0,0,0,1,0
132,heuristic_shop,lyra,ember,0,1,1,490,5,6,1,0,0,0,0,0,target_miss,0,1,0,3,0,0,0,1,0
133,heuristic_shop,lyra,ember,0,1,0,140,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
134,heuristic_shop,lyra,ember,0,1,1,250,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
135,heuristic_shop,lyra,ember,0,1,1,127,4,7,0,1,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,1
136,heuristic_shop,lyra,ember,0,1,0,297,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
137,heuristic_shop,lyra,ember,0,1,0,282,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
138,heuristic_shop,lyra,ember,0,1,0,153,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
139,heuristic_shop,lyra,ember,0,1,0,248,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
140,heuristic_shop,lyra,ember,0,1,0,278,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
141,heuristic_shop,lyra,ember,0,1,1,304,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
142,heuristic_shop,lyra,ember,0,1,0,255,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
143,heuristic_shop,lyra,ember,0,1,1,435,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
144,heuristic_shop,lyra,ember,0,1,1,292,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
145,heuristic_shop,lyra,ember,0,1,1,1043,4,7,1,0,0,0,0,0,target_miss,0,1,0,1,0,0,0,2,0
146,heuristic_shop,lyra,ember,0,1,0,120,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
147,heuristic_shop,lyra,ember,0,1,0,275,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
148,heuristic_shop,lyra,ember,0,1,0,339,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
149,heuristic_shop,lyra,ember,0,1,1,847,6,5,1,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,0,0
150,heuristic_shop,lyra,ember,0,1,1,212,6,5,1,0,0,0,0,0,target_miss,0,4,0,1,0,0,0,1,0
151,heuristic_shop,lyra,ember,0,1,2,245,7,12,2,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,1,0
152,heuristic_shop,lyra,ember,0,1,0,328,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
153,heuristic_shop,lyra,ember,0,1,1,294,5,6,1,0,0,0,0,0,target_miss,1,1,0,3,0,0,0,0,0
154,heuristic_shop,lyra,ember,0,1,1,158,4,7,1,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,1,0
155,heuristic_shop,lyra,ember,0,1,1,344,5,6,1,0,0,0,0,0,target_miss,1,2,0,1,0,0,0,1,0
156,heuristic_shop,lyra,ember,0,1,0,267,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
157,heuristic_shop,lyra,ember,0,1,1,110,5,6,0,1,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
158,heuristic_shop,lyra,ember,0,1,1,516,6,5,1,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,0,0
159,heuristic_shop,lyra,ember,0,1,1,554,4,7,0,1,0,0,0,0,target_miss,0,1,0,2,0,0,0,1,0
160,heuristic_shop,lyra,ember,0,1,1,727,4,7,1,0,0,0,0,0,target_miss,0,1,0,2,0,0,0,1,0
161,heuristic_shop,lyra,ember,0,1,0,262,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
162,heuristic_shop,lyra,ember,0,1,1,245,5,6,0,1,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
163,heuristic_shop,lyra,ember,0,1,0,130,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
164,heuristic_shop,lyra,ember,0,1,0,270,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
165,heuristic_shop,lyra,ember,0,1,0,296,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
166,heuristic_shop,lyra,ember,0,1,1,521,6,5,1,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,0,0
167,heuristic_shop,lyra,ember,0,1,1,225,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
168,heuristic_shop,lyra,ember,0,1,0,262,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
169,heuristic_shop,lyra,ember,0,1,1,333,6,5,1,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,0,0
170,heuristic_shop,lyra,ember,0,1,0,115,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
171,heuristic_shop,lyra,ember,0,1,1,494,5,6,1,0,0,0,0,0,target_miss,0,1,0,4,0,0,0,0,0
172,heuristic_shop,lyra,ember,0,1,0,278,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
173,heuristic_shop,lyra,ember,0,1,1,376,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
174,heuristic_shop,lyra,ember,0,1,0,359,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
175,heuristic_shop,lyra,ember,0,1,2,221,8,11,2,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,2,0
176,heuristic_shop,lyra,ember,0,1,0,292,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
177,heuristic_shop,lyra,ember,0,1,0,118,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
178,heuristic_shop,lyra,ember,0,1,1,247,5,6,1,0,0,0,0,0,target_miss,1,1,0,3,0,0,0,0,0
179,heuristic_shop,lyra,ember,0,1,0,254,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
180,heuristic_shop,lyra,ember,0,1,0,141,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
181,heuristic_shop,lyra,ember,0,1,0,281,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
182,heuristic_shop,lyra,ember,0,1,1,147,6,5,1,0,0,0,0,0,target_miss,0,4,0,1,0,0,0,1,0
183,heuristic_shop,lyra,ember,0,1,0,117,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
184,heuristic_shop,lyra,ember,0,1,1,357,5,6,1,0,0,0,0,0,target_miss,0,2,0,2,0,0,0,1,0
185,heuristic_shop,lyra,ember,0,1,0,236,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
186,heuristic_shop,lyra,ember,0,1,1,527,5,6,1,0,0,0,0,0,target_miss,1,1,0,3,0,0,0,0,0
187,heuristic_shop,lyra,ember,0,1,0,136,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
188,heuristic_shop,lyra,ember,0,1,0,152,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
189,heuristic_shop,lyra,ember,0,1,1,251,5,6,0,1,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
190,heuristic_shop,lyra,ember,0,1,0,316,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
191,heuristic_shop,lyra,ember,0,1,1,207,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
192,heuristic_shop,lyra,ember,0,1,1,286,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
193,heuristic_shop,lyra,ember,0,1,0,343,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
194,heuristic_shop,lyra,ember,0,1,0,122,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
195,heuristic_shop,lyra,ember,0,1,1,281,5,6,0,1,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
196,heuristic_shop,lyra,ember,0,1,0,270,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
197,heuristic_shop,lyra,ember,0,1,1,341,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
198,heuristic_shop,lyra,ember,0,1,0,296,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
199,heuristic_shop,lyra,ember,0,1,0,104,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
200,heuristic_shop,lyra,ember,0,2,3,480,8,22,4,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,2,0
201,heuristic_shop,lyra,ember,0,1,1,570,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
202,heuristic_shop,lyra,ember,0,1,0,351,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
203,heuristic_shop,lyra,ember,0,1,0,301,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
204,heuristic_shop,lyra,ember,0,1,0,305,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
205,heuristic_shop,lyra,ember,0,1,0,244,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
206,heuristic_shop,lyra,ember,0,1,0,133,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
207,heuristic_shop,lyra,ember,0,1,0,233,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
208,heuristic_shop,lyra,ember,0,1,0,225,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
209,heuristic_shop,lyra,ember,0,1,1,282,4,7,0,1,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
210,heuristic_shop,lyra,ember,0,1,0,312,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
211,heuristic_shop,lyra,ember,0,1,0,136,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
212,heuristic_shop,lyra,ember,0,1,1,550,5,6,1,0,0,0,0,0,target_miss,0,1,0,4,0,0,0,0,0
213,heuristic_shop,lyra,ember,0,1,0,206,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
214,heuristic_shop,lyra,ember,0,1,0,260,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
215,heuristic_shop,lyra,ember,0,1,0,309,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
216,heuristic_shop,lyra,ember,0,1,0,119,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
217,heuristic_shop,lyra,ember,0,1,0,225,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
218,heuristic_shop,lyra,ember,0,1,1,281,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
219,heuristic_shop,lyra,ember,0,1,0,293,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
220,heuristic_shop,lyra,ember,0,1,0,325,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
221,heuristic_shop,lyra,ember,0,1,0,224,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
222,heuristic_shop,lyra,ember,0,1,1,750,5,6,1,0,0,0,0,0,target_miss,0,1,0,4,0,0,0,0,0
223,heuristic_shop,lyra,ember,0,1,0,352,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
224,heuristic_shop,lyra,ember,0,1,0,256,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
225,heuristic_shop,lyra,ember,0,1,2,376,7,12,2,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,1,0
226,heuristic_shop,lyra,ember,0,1,0,331,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
227,heuristic_shop,lyra,ember,0,1,1,263,6,5,1,0,0,0,0,0,target_miss,1,3,0,2,0,0,0,0,0
228,heuristic_shop,lyra,ember,0,1,1,353,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
229,heuristic_shop,lyra,ember,0,1,0,210,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
