seed,strategy,constellation,stake,ante,blindIdx,blindId,isBoss,target,score,handsUsed,outcome
101,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,11,3,bust
102,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,89,3,bust
103,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,135,3,bust
104,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,134,3,bust
105,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,151,3,bust
106,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,422,3,clear
106,heuristic_shop,ophiuchus,ember,1,1,greater_trial,0,900,179,3,bust
107,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,88,3,bust
108,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,142,3,bust
109,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,321,2,clear
109,heuristic_shop,ophiuchus,ember,1,1,greater_trial,0,900,102,3,bust
110,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,345,2,clear
110,heuristic_shop,ophiuchus,ember,1,1,greater_trial,0,900,106,3,bust
111,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,330,2,clear
111,heuristic_shop,ophiuchus,ember,1,1,greater_trial,0,900,388,3,bust
112,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,392,2,clear
112,heuristic_shop,ophiuchus,ember,1,1,greater_trial,0,900,125,3,bust
113,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,133,3,bust
114,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,146,3,bust
115,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,135,3,bust
116,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,138,3,bust
117,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,77,3,bust
118,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,148,3,bust
119,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,46,3,bust
120,heuristic_shop,ophiuchus,ember,1,0,lesser_trial,0,300,181,3,bust
101,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,54,3,bust
102,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,93,3,bust
103,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,48,3,bust
104,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,46,3,bust
105,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,48,3,bust
106,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,328,3,clear
106,heuristic_shop,ophiuchus,pyre,1,1,greater_trial,0,900,89,3,bust
107,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,97,3,bust
108,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,142,3,bust
109,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,321,2,clear
109,heuristic_shop,ophiuchus,pyre,1,1,greater_trial,0,900,304,3,bust
110,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,18,3,bust
111,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,33,3,bust
112,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,820,2,clear
112,heuristic_shop,ophiuchus,pyre,1,1,greater_trial,0,900,101,3,bust
113,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,218,3,bust
114,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,140,3,bust
115,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,127,3,bust
116,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,146,3,bust
117,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,82,3,bust
118,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,138,3,bust
119,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,354,2,clear
119,heuristic_shop,ophiuchus,pyre,1,1,greater_trial,0,900,139,3,bust
120,heuristic_shop,ophiuchus,pyre,1,0,lesser_trial,0,300,82,3,bust
101,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,54,3,bust
102,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,93,3,bust
103,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,48,3,bust
104,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,46,3,bust
105,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,48,3,bust
106,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,328,3,clear
106,heuristic_shop,ophiuchus,beacon,1,1,greater_trial,0,975,84,3,bust
107,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,97,3,bust
108,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,142,3,bust
109,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,332,3,clear
109,heuristic_shop,ophiuchus,beacon,1,1,greater_trial,0,975,43,3,bust
110,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,18,3,bust
111,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,33,3,bust
112,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,820,2,clear
112,heuristic_shop,ophiuchus,beacon,1,1,greater_trial,0,975,101,3,bust
113,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,218,3,bust
114,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,140,3,bust
115,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,127,3,bust
116,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,146,3,bust
117,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,82,3,bust
118,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,138,3,bust
119,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,354,2,clear
119,heuristic_shop,ophiuchus,beacon,1,1,greater_trial,0,975,116,3,bust
120,heuristic_shop,ophiuchus,beacon,1,0,lesser_trial,0,325,82,3,bust
101,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,54,2,bust
102,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,82,2,bust
103,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,19,2,bust
104,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,26,2,bust
105,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,17,2,bust
106,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,283,2,bust
107,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,82,2,bust
108,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,67,2,bust
109,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,321,2,bust
110,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,11,2,bust
111,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,30,2,bust
112,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,30,2,bust
113,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,120,2,bust
114,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,131,2,bust
115,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,120,2,bust
116,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,131,2,bust
117,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,71,2,bust
118,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,90,2,bust
119,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,26,2,bust
120,heuristic_shop,ophiuchus,nova,1,0,lesser_trial,0,363,17,2,bust
101,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,54,2,bust
102,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,82,2,bust
103,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,19,2,bust
104,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,26,2,bust
105,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,17,2,bust
106,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,283,2,bust
107,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,82,2,bust
108,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,67,2,bust
109,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,321,2,bust
110,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,11,2,bust
111,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,30,2,bust
112,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,30,2,bust
113,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,120,2,bust
114,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,131,2,bust
115,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,120,2,bust
116,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,131,2,bust
117,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,71,2,bust
118,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,90,2,bust
119,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,26,2,bust
120,heuristic_shop,ophiuchus,supernova,1,0,lesser_trial,0,400,17,2,bust
