seed,strategy,constellation,stake,ante,blindIdx,blindId,isBoss,target,score,handsUsed,outcome
307,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,321,2,clear
307,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,501,3,bust
308,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,217,3,bust
309,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,432,3,clear
309,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,316,3,bust
310,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,495,2,clear
310,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,554,3,bust
311,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,488,2,clear
311,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,331,3,bust
312,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1335,2,clear
312,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,269,3,bust
313,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,465,2,clear
313,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,3282,2,clear
313,heuristic_shop,lyra,spark,1,2,ceres,1,2000,1360,3,bust
314,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,484,2,clear
314,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,912,1,clear
314,heuristic_shop,lyra,spark,1,2,sedna,1,2000,6387,2,clear
314,heuristic_shop,lyra,spark,2,3,lesser_trial,0,1000,377,3,bust
315,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,768,1,clear
315,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,524,3,bust
316,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,479,3,clear
316,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,327,3,bust
317,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,434,3,clear
317,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,289,3,bust
318,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,116,3,bust
319,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,510,2,clear
319,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1185,2,clear
319,heuristic_shop,lyra,spark,1,2,eris,1,2000,339,3,bust
320,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,260,3,bust
321,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,446,2,clear
321,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,130,3,bust
322,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,293,3,bust
323,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,308,3,clear
323,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,408,3,bust
324,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,225,3,bust
325,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,275,3,bust
326,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,244,3,bust
327,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,458,2,clear
327,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,240,3,bust
328,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,123,3,bust
329,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,153,3,bust
330,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,328,3,clear
330,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,403,3,bust
331,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,414,3,clear
331,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,414,3,bust
332,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,448,3,clear
332,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,514,3,bust
333,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,293,3,bust
334,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,418,3,clear
334,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,455,3,bust
335,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,126,3,bust
336,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,135,3,bust
337,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,278,3,bust
338,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,285,3,bust
339,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,240,3,bust
340,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,539,3,clear
340,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,558,3,bust
341,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,446,2,clear
341,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,683,3,bust
342,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,454,2,clear
342,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,597,3,bust
343,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,245,3,bust
344,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,446,3,clear
344,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,247,3,bust
345,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,232,3,bust
346,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,233,3,bust
347,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,260,3,bust
348,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,452,3,clear
348,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,162,3,bust
349,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1200,2,clear
349,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,322,3,bust
350,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,510,2,clear
350,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,73,3,bust
351,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,244,3,bust
352,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,422,3,clear
352,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1320,2,clear
352,heuristic_shop,lyra,spark,1,2,phobos,1,2000,298,3,bust
353,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,248,3,bust
354,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,344,2,clear
354,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1689,3,clear
354,heuristic_shop,lyra,spark,1,2,phobos,1,2000,330,3,bust
355,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,319,3,clear
355,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1254,2,clear
355,heuristic_shop,lyra,spark,1,2,phobos,1,2000,589,3,bust
356,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,229,3,bust
357,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,510,2,clear
357,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1155,2,clear
357,heuristic_shop,lyra,spark,1,2,ceres,1,2000,519,3,bust
358,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,473,2,clear
358,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,193,3,bust
359,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,344,2,clear
359,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,331,3,bust
360,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,126,3,bust
361,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1320,2,clear
361,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,78,3,bust
362,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,332,2,clear
362,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,431,3,bust
363,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,431,2,clear
363,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,471,3,bust
364,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,293,3,bust
365,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1014,3,clear
365,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,334,3,bust
366,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,266,3,bust
367,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,420,2,clear
367,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,623,3,bust
368,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1116,2,clear
368,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,329,3,bust
369,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,516,3,clear
369,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,892,3,bust
370,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1292,2,clear
370,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,299,3,bust
371,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,588,3,clear
371,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,327,3,bust
372,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,74,3,bust
373,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,131,3,bust
374,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,960,1,clear
374,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,327,3,bust
375,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,816,1,clear
375,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,363,3,bust
376,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,237,3,bust
377,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,303,2,clear
377,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,143,3,bust
378,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,371,2,clear
378,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,365,3,bust
379,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1712,3,clear
379,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,552,3,bust
380,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,305,2,clear
380,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,274,3,bust
381,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,300,3,clear
381,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,979,2,clear
381,heuristic_shop,lyra,spark,1,2,sedna,1,2000,950,3,bust
382,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,340,2,clear
382,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,364,3,bust
383,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,431,2,clear
383,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,413,3,bust
384,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,768,1,clear
384,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1008,1,clear
384,heuristic_shop,lyra,spark,1,2,eris,1,2000,117,3,bust
385,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1288,2,clear
385,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,305,3,bust
386,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,125,3,bust
387,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,289,3,bust
388,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,305,2,clear
388,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1008,1,clear
388,heuristic_shop,lyra,spark,1,2,eris,1,2000,580,3,bust
389,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,443,2,clear
389,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,279,3,bust
390,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,525,2,clear
390,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,740,3,bust
391,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,328,3,clear
391,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,390,3,bust
392,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,221,3,bust
393,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,912,1,clear
393,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,572,3,bust
394,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,960,1,clear
394,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,1965,3,clear
394,heuristic_shop,lyra,spark,1,2,ceres,1,2000,452,3,bust
395,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,371,2,clear
395,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,880,3,bust
396,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,768,1,clear
396,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,520,3,bust
397,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,286,3,bust
398,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,371,2,clear
398,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,209,3,bust
399,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,768,1,clear
399,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,296,3,bust
400,heuristic_shop,lyra,spark,1,0,lesser_trial,0,300,1064,2,clear
400,heuristic_shop,lyra,spark,1,1,greater_trial,0,900,250,3,bust
101,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,360,3,clear
101,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,355,3,bust
102,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,364,3,clear
102,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,252,3,bust
103,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,356,3,bust
104,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,309,3,bust
105,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,364,3,clear
105,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,241,3,bust
106,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,424,2,clear
106,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,266,3,bust
107,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,431,2,clear
107,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,262,3,bust
108,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,439,2,clear
108,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,1331,3,clear
108,heuristic_shop,lyra,ember,1,2,sedna,1,2400,1128,3,bust
109,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,912,1,clear
109,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,255,3,bust
110,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,422,3,clear
110,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,407,3,bust
111,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,386,3,clear
111,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,332,3,bust
112,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,3044,2,clear
112,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,270,3,bust
113,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,420,2,clear
113,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,3000,1,clear
113,heuristic_shop,lyra,ember,1,2,phobos,1,2400,323,3,bust
114,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,465,2,clear
114,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,1235,3,clear
114,heuristic_shop,lyra,ember,1,2,eris,1,2400,1628,3,bust
115,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,420,2,clear
115,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,1890,2,clear
115,heuristic_shop,lyra,ember,1,2,phobos,1,2400,1082,3,bust
116,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,443,2,clear
116,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,362,3,bust
117,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,458,2,clear
117,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,266,3,bust
118,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,1060,2,clear
118,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,464,3,bust
119,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,144,3,bust
120,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,83,3,bust
121,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,316,3,bust
122,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,306,3,bust
123,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,277,3,bust
124,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,241,3,bust
125,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,361,3,clear
125,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,1410,2,clear
125,heuristic_shop,lyra,ember,1,2,ceres,1,2400,1069,3,bust
126,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,595,3,clear
126,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,300,3,bust
127,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,516,3,clear
127,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,459,3,bust
128,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,433,3,clear
128,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,1125,2,clear
128,heuristic_shop,lyra,ember,1,2,pluto,1,2400,292,3,bust
129,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,312,3,bust
130,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,401,2,clear
130,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,907,3,bust
131,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,401,2,clear
131,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,1984,2,clear
131,heuristic_shop,lyra,ember,1,2,ceres,1,2400,3483,2,clear
131,heuristic_shop,lyra,ember,2,3,lesser_trial,0,1200,1201,2,clear
131,heuristic_shop,lyra,ember,2,4,greater_trial,0,2880,1496,3,bust
132,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,1290,2,clear
132,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,490,3,bust
133,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,140,3,bust
134,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,506,2,clear
134,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,250,3,bust
135,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,2100,1,clear
135,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,127,3,bust
136,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,297,3,bust
137,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,282,3,bust
138,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,153,3,bust
139,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,248,3,bust
140,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,278,3,bust
141,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,465,2,clear
141,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,304,3,bust
142,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,255,3,bust
143,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,525,2,clear
143,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,435,3,bust
144,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,1215,2,clear
144,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,292,3,bust
145,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,816,1,clear
145,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,1043,3,bust
146,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,120,3,bust
147,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,275,3,bust
148,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,339,3,bust
149,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,467,3,clear
149,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,847,3,bust
150,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,1024,3,clear
150,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,212,3,bust
151,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,525,2,clear
151,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,1180,2,clear
151,heuristic_shop,lyra,ember,1,2,charon,1,2400,245,3,bust
152,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,328,3,bust
153,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,473,2,clear
153,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,294,3,bust
154,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,960,1,clear
154,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,158,3,bust
155,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,1224,2,clear
155,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,344,3,bust
156,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,267,3,bust
157,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,469,2,clear
157,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,110,3,bust
158,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,380,3,clear
158,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,516,3,bust
159,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,864,1,clear
159,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,554,3,bust
160,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,816,1,clear
160,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,727,3,bust
161,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,262,3,bust
162,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,431,2,clear
162,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,245,3,bust
163,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,130,3,bust
164,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,270,3,bust
165,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,296,3,bust
166,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,377,3,clear
166,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,521,3,bust
167,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,1350,2,clear
167,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,225,3,bust
168,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,262,3,bust
169,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,520,3,clear
169,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,333,3,bust
170,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,115,3,bust
171,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,540,2,clear
171,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,494,3,bust
172,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,278,3,bust
173,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,1008,1,clear
173,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,376,3,bust
174,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,359,3,bust
175,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,1155,2,clear
175,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,1254,3,clear
175,heuristic_shop,lyra,ember,1,2,pluto,1,2400,221,3,bust
176,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,292,3,bust
177,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,118,3,bust
178,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,405,2,clear
178,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,247,3,bust
179,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,254,3,bust
180,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,141,3,bust
181,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,281,3,bust
182,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,1100,3,clear
182,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,147,3,bust
183,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,117,3,bust
184,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,1395,2,clear
184,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,357,3,bust
185,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,236,3,bust
186,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,525,2,clear
186,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,527,3,bust
187,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,136,3,bust
188,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,152,3,bust
189,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,409,2,clear
189,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,251,3,bust
190,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,316,3,bust
191,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,431,2,clear
191,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,207,3,bust
192,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,1008,1,clear
192,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,286,3,bust
193,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,343,3,bust
194,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,122,3,bust
195,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,465,2,clear
195,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,281,3,bust
196,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,270,3,bust
197,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,1008,1,clear
197,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,341,3,bust
198,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,296,3,bust
199,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,104,3,bust
200,heuristic_shop,lyra,ember,1,0,lesser_trial,0,360,439,2,clear
200,heuristic_shop,lyra,ember,1,1,greater_trial,0,1080,1185,2,clear
